date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
2006-01-21,Togo,DR Congo,0.0,2.0,African Cup of Nations,True,A,3,5.0,3.0,0.2,0.8,1.0,1.8,0.0,0.2,0.02,0.08,0.1,0.18000000000000002,1388.874955788543,1328.0702898324491
2006-01-21,Cameroon,Angola,3.0,1.0,African Cup of Nations,True,H,3,5.0,3.0,1.4,1.6,1.6,2.4,0.30000000000000004,0.1,0.13999999999999999,0.16,0.16,0.24000000000000005,1581.391980385365,1421.6003634099275
2006-01-22,South Africa,Guinea,0.0,2.0,African Cup of Nations,True,A,3,7.0,5.0,1.2,1.0,1.6,1.2,0.0,0.2,0.12000000000000002,0.1,0.16,0.12000000000000002,1513.2515720442698,1448.7046862897462
2006-01-22,Tunisia,Zambia,4.0,1.0,African Cup of Nations,True,H,3,11.0,3.0,1.6,0.8,0.6,1.2,0.4,0.1,0.16,0.08,0.06000000000000001,0.12000000000000002,1511.3474079204736,1453.919181000936
2006-01-23,Nigeria,Ghana,1.0,0.0,African Cup of Nations,True,H,3,13.0,5.0,2.2,0.4,0.8,0.6,0.1,0.0,0.22000000000000003,0.04,0.08,0.06000000000000001,1642.9619072413432,1468.49383244299
2006-01-23,Zimbabwe,Senegal,0.0,2.0,African Cup of Nations,True,A,3,3.0,5.0,2.0,0.8,2.6666666666666665,0.6,0.0,0.2,0.20000000000000004,0.08,0.26666666666666666,0.06000000000000001,1478.1148236345814,1570.7884028814638
2006-01-24,Egypt,Morocco,0.0,0.0,African Cup of Nations,False,D,3,7.0,7.0,1.2,1.8,0.8,1.0,0.0,0.0,0.12000000000000002,0.18000000000000002,0.08,0.1,1617.7857694300396,1560.4933095589813
2006-01-24,Libya,Ivory Coast,1.0,2.0,African Cup of Nations,True,A,3,8.0,7.0,1.0,0.8,1.0,0.8,0.1,0.2,0.1,0.08,0.1,0.08,1509.216236747623,1504.833074401499
2006-01-25,Angola,DR Congo,0.0,0.0,African Cup of Nations,True,D,3,3.0,3.0,1.8,0.6,2.8,1.6,0.0,0.0,0.18000000000000002,0.06000000000000001,0.28,0.16,1395.9511176375318,1380.8663039235828
2006-01-25,Cameroon,Togo,2.0,0.0,African Cup of Nations,True,H,3,8.0,5.0,2.0,0.2,1.4,1.0,0.2,0.0,0.2,0.02,0.14,0.1,1607.0412261577608,1336.0789416974094
2006-01-26,Zambia,Guinea,1.0,2.0,African Cup of Nations,True,A,3,2.0,8.0,0.8,1.4,1.8,1.0,0.1,0.2,0.08,0.14,0.18,0.1,1410.0188208573252,1501.969952972195
2006-01-26,Tunisia,South Africa,2.0,0.0,African Cup of Nations,True,H,3,11.0,4.0,1.8,1.0,0.8,2.0,0.2,0.0,0.18,0.1,0.08,0.2,1555.2477680640845,1459.986305361821
2006-01-27,Ghana,Senegal,1.0,0.0,African Cup of Nations,True,H,3,5.0,8.0,0.4,1.2,0.6,0.4,0.1,0.0,0.04,0.12000000000000002,0.06000000000000001,0.04,1452.4082459573508,1604.0620745191281
2006-01-27,Nigeria,Zimbabwe,2.0,0.0,African Cup of Nations,True,H,3,13.0,3.0,1.6,1.5,0.8,2.5,0.2,0.0,0.16,0.15000000000000002,0.08,0.25,1659.0474937269823,1444.841151996917
2006-01-28,Egypt,Ivory Coast,3.0,1.0,African Cup of Nations,False,H,3,8.0,7.0,1.2,0.8,0.6,1.0,0.30000000000000004,0.1,0.12000000000000002,0.08,0.06000000000000001,0.1,1605.0617003535779,1535.2115269843223
2006-01-28,Libya,Morocco,0.0,0.0,African Cup of Nations,True,D,3,5.0,7.0,0.8,1.6,1.4,0.8,0.0,0.0,0.08,0.16,0.14,0.08,1478.8377841647998,1565.3959802232196
2006-01-29,Angola,Togo,3.0,2.0,African Cup of Nations,True,H,3,3.0,2.0,1.2,0.0,2.2,1.4,0.30000000000000004,0.2,0.12000000000000002,0.0,0.22000000000000003,0.14,1394.6494079603508,1320.4479575324024
2006-01-29,Cameroon,DR Congo,2.0,0.0,African Cup of Nations,True,H,3,10.0,4.0,2.2,0.6,1.2,1.2,0.2,0.0,0.22000000000000003,0.06000000000000001,0.12000000000000002,0.12000000000000002,1622.6722103227678,1382.1680136007637
2006-01-30,Zambia,South Africa,1.0,0.0,African Cup of Nations,True,H,3,1.0,4.0,0.6,0.6,1.8,1.8,0.1,0.0,0.06000000000000001,0.06000000000000001,0.18,0.18,1387.778196522175,1427.0244459571131
2006-01-30,Tunisia,Guinea,0.0,3.0,African Cup of Nations,True,A,3,13.0,8.0,2.0,1.4,0.6,1.0,0.0,0.30000000000000004,0.2,0.14,0.06000000000000001,0.1,1588.2096274687924,1524.2105773073451
2006-01-31,Ghana,Zimbabwe,1.0,2.0,African Cup of Nations,True,A,3,7.0,3.0,0.6,1.2,0.6,2.4,0.1,0.2,0.06000000000000001,0.12000000000000002,0.06000000000000001,0.24,1494.7302895453654,1424.5331549337627
2006-01-31,Nigeria,Senegal,2.0,1.0,African Cup of Nations,True,H,3,13.0,7.0,1.6,1.2,0.6,0.6,0.2,0.1,0.16,0.12000000000000002,0.06000000000000001,0.06000000000000001,1679.3554907901366,1561.7400309311136
2006-02-03,Egypt,DR Congo,4.0,1.0,African Cup of Nations,False,H,3,8.0,4.0,1.4,0.4,0.6,1.2,0.4,0.1,0.14,0.04,0.06000000000000001,0.12000000000000002,1629.6624086502936,1364.1414897739749
2006-02-03,Guinea,Senegal,2.0,3.0,African Cup of Nations,True,A,3,10.0,4.0,1.8,0.8,0.8,1.0,0.2,0.30000000000000004,0.18000000000000002,0.08,0.08,0.1,1586.273376155055,1541.5248158959564
2006-02-04,Cameroon,Ivory Coast,1.0,1.0,African Cup of Nations,True,D,3,10.0,6.0,1.6,1.0,0.6,1.6,0.1,0.1,0.16,0.1,0.06000000000000001,0.16,1640.6987341495567,1499.1385983725668
2006-02-04,Nigeria,Tunisia,1.0,1.0,African Cup of Nations,True,D,3,13.0,10.0,1.6,1.8,0.6,1.2,0.1,0.1,0.16,0.18,0.06000000000000001,0.12000000000000002,1699.5707058252938,1526.1468286210825
2006-02-07,Nigeria,Ivory Coast,0.0,1.0,African Cup of Nations,True,A,3,13.0,7.0,1.6,1.2,0.6,1.6,0.0,0.1,0.16,0.12000000000000002,0.06000000000000001,0.16,1685.7271579367532,1510.7275760251932
2006-02-07,Egypt,Senegal,2.0,1.0,African Cup of Nations,False,H,3,11.0,6.0,2.0,1.2,0.4,1.2,0.2,0.1,0.2,0.12000000000000002,0.04,0.12000000000000002,1641.075722789072,1575.3674924509512
2006-02-09,Senegal,Nigeria,0.0,1.0,African Cup of Nations,True,A,3,6.0,10.0,1.4,1.2,1.4,0.6,0.0,0.1,0.14,0.12000000000000002,0.14,0.06000000000000001,1550.9745060194778,1641.7767488457325
2006-02-10,Egypt,Ivory Coast,0.0,0.0,African Cup of Nations,False,D,3,13.0,10.0,2.4,1.2,0.6,1.0,0.0,0.0,0.24000000000000005,0.12000000000000002,0.06000000000000001,0.1,1657.7618747028494,1554.677985116214
2006-06-09,Poland,Ecuador,0.0,2.0,FIFA World Cup,True,A,5,3.0,3.0,0.6,0.6666666666666666,2.8,1.3333333333333333,0.0,0.2,0.06000000000000001,0.06666666666666667,0.28,0.13333333333333333,1494.3101015069221,1539.3155161307334
2006-06-09,Germany,Costa Rica,4.0,2.0,FIFA World Cup,False,H,5,5.0,7.0,0.6,1.6,1.0,2.2,0.4,0.2,0.06000000000000001,0.16,0.1,0.22000000000000003,1685.3262843145085,1511.9203560824349
2006-06-10,Argentina,Ivory Coast,2.0,1.0,FIFA World Cup,True,H,5,5.0,8.0,1.0,1.0,1.2,1.0,0.2,0.1,0.1,0.1,0.12000000000000002,0.1,1658.4715068520784,1563.3266583961697
2006-06-10,England,Paraguay,1.0,0.0,FIFA World Cup,True,H,5,7.0,4.0,2.2,1.2,1.6,1.6,0.1,0.0,0.22000000000000003,0.12000000000000002,0.16,0.16,1740.8881294103405,1537.2976457859745
2006-06-10,Trinidad and Tobago,Sweden,0.0,0.0,FIFA World Cup,True,D,5,0.0,6.0,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.18,0.0,0.1,1500.0,1673.1497733637552
2006-06-11,Angola,Portugal,0.0,1.0,FIFA World Cup,True,A,5,5.0,10.0,1.8,1.4,2.6,0.8,0.0,0.1,0.18000000000000002,0.14,0.26,0.08,1418.33800706736,1610.4024679321114
2006-06-11,Mexico,Iran,3.0,1.0,FIFA World Cup,True,H,5,7.0,9.0,1.0,2.2,1.2,1.6,0.30000000000000004,0.1,0.1,0.22000000000000003,0.12000000000000002,0.16,1548.3677896782895,1592.6969353929599
2006-06-11,Serbia,Netherlands,0.0,1.0,FIFA World Cup,True,A,5,4.0,5.0,1.8,1.4,3.0,1.2,0.0,0.1,0.18000000000000002,0.14,0.30000000000000004,0.12000000000000002,1534.7961048648524,1716.0185859330427
2006-06-12,Australia,Japan,3.0,1.0,FIFA World Cup,True,H,5,1.0,11.0,0.0,2.4,1.6666666666666667,1.2,0.30000000000000004,0.1,0.0,0.24000000000000005,0.16666666666666666,0.12000000000000002,1420.3386402487554,1627.2401544310876
2006-06-12,Italy,Ghana,2.0,0.0,FIFA World Cup,True,H,5,6.0,6.0,1.0,0.8,1.0,1.0,0.2,0.0,0.1,0.08,0.1,0.1,1692.8295492480988,1458.7501343072374
2006-06-12,United States,Czech Republic,0.0,3.0,FIFA World Cup,True,A,5,7.0,12.0,1.4,2.0,1.4,1.0,0.0,0.30000000000000004,0.14,0.2,0.14,0.1,1416.0352270694175,1722.3850491797025
2006-06-13,South Korea,Togo,2.0,1.0,FIFA World Cup,True,H,5,7.0,1.0,2.2,0.4,1.4,2.0,0.2,0.1,0.22000000000000003,0.04,0.14,0.2,1563.3927102952266,1296.7593584253932
2006-06-13,France,Switzerland,0.0,0.0,FIFA World Cup,True,D,5,7.0,1.0,1.4,0.2,1.4,1.8,0.0,0.0,0.14,0.02,0.14,0.18000000000000002,1674.8122739704766,1300.5370440082445
2006-06-13,Brazil,Croatia,1.0,0.0,FIFA World Cup,True,H,5,15.0,5.0,2.4,1.2,0.6,1.6,0.1,0.0,0.24,0.12000000000000002,0.06000000000000001,0.16,1966.9717536587768,1611.7574655869153
2006-06-14,Germany,Poland,1.0,0.0,FIFA World Cup,False,H,5,5.0,3.0,1.2,0.6,1.4,2.6,0.1,0.0,0.12000000000000002,0.06000000000000001,0.14,0.26,1711.0764976357539,1428.97132449048
2006-06-14,Spain,Ukraine,4.0,0.0,FIFA World Cup,True,H,5,6.0,0.0,0.6,0.0,0.6,0.0,0.4,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,1658.7130414400692,1500.0
2006-06-14,Tunisia,Saudi Arabia,2.0,2.0,FIFA World Cup,True,D,5,10.0,1.0,1.8,0.6,1.2,1.8,0.2,0.2,0.18,0.06000000000000001,0.12000000000000002,0.18000000000000002,1539.990376509623,1306.918445475486
2006-06-15,Ecuador,Costa Rica,3.0,0.0,FIFA World Cup,True,H,5,6.0,4.0,1.0,1.6,1.0,2.8,0.30000000000000004,0.0,0.1,0.16,0.1,0.28,1604.6542931471754,1471.5261761813056
2006-06-15,England,Trinidad and Tobago,2.0,0.0,FIFA World Cup,True,H,5,10.0,1.0,2.2,0.0,1.2,0.0,0.2,0.0,0.22000000000000003,0.0,0.12000000000000002,0.0,1764.5381995619657,1523.0415214877346
2006-06-15,Sweden,Paraguay,1.0,0.0,FIFA World Cup,True,H,5,7.0,4.0,1.6,1.2,0.6,1.6,0.1,0.0,0.16,0.12000000000000002,0.06000000000000001,0.16,1650.1082518760206,1513.6475756343493
2006-06-16,Argentina,Serbia,6.0,0.0,FIFA World Cup,True,H,5,7.0,4.0,1.0,1.6,1.0,2.8,0.6000000000000001,0.0,0.1,0.16,0.1,0.28,1695.111377622416,1508.7428113146066
2006-06-16,Mexico,Angola,0.0,0.0,FIFA World Cup,True,D,5,10.0,4.0,1.4,1.2,1.0,2.2,0.0,0.0,0.14,0.12000000000000002,0.1,0.22000000000000003,1632.885414871497,1393.469020194364
2006-06-16,Netherlands,Ivory Coast,2.0,1.0,FIFA World Cup,True,H,5,7.0,5.0,1.4,0.8,1.0,1.2,0.2,0.1,0.14,0.08,0.1,0.12000000000000002,1742.0718794832885,1526.686787625832
2006-06-17,Portugal,Iran,2.0,0.0,FIFA World Cup,True,H,5,10.0,8.0,1.2,2.0,0.8,1.8,0.2,0.0,0.12000000000000002,0.2,0.08,0.18000000000000002,1635.2714548051074,1508.1793101997523
2006-06-17,Czech Republic,Ghana,0.0,2.0,FIFA World Cup,True,A,5,12.0,3.0,2.2,0.4,0.8,1.2,0.0,0.2,0.22000000000000003,0.04,0.08,0.12000000000000002,1747.996931607459,1427.8074747259782
2006-06-17,Italy,United States,1.0,1.0,FIFA World Cup,True,D,5,8.0,4.0,1.2,0.8,0.8,1.6,0.1,0.1,0.12000000000000002,0.08,0.08,0.16,1723.772208829358,1390.423344641661
2006-06-18,Brazil,Australia,2.0,0.0,FIFA World Cup,True,H,5,15.0,4.0,1.6,0.75,0.2,1.5,0.2,0.0,0.16,0.07500000000000001,0.02,0.15000000000000002,1978.42986554385,1535.3771793092365
2006-06-18,France,South Korea,1.0,1.0,FIFA World Cup,True,D,5,8.0,10.0,1.4,2.2,1.0,1.0,0.1,0.1,0.14,0.22000000000000003,0.1,0.1,1635.2034071366054,1581.1210102741522
2006-06-18,Japan,Croatia,0.0,0.0,FIFA World Cup,True,D,5,8.0,2.0,1.8,0.8,1.6,1.6,0.0,0.0,0.18000000000000002,0.08,0.16,0.16,1512.2016153706065,1600.2993537018422
2006-06-19,Saudi Arabia,Ukraine,0.0,4.0,FIFA World Cup,True,A,5,2.0,0.0,1.0,0.0,2.0,4.0,0.0,0.4,0.1,0.0,0.2,0.4,1336.1948874044806,1442.7483042902888
2006-06-19,Spain,Tunisia,3.0,1.0,FIFA World Cup,True,H,5,8.0,8.0,1.2,1.8,0.4,1.4,0.30000000000000004,0.1,0.12000000000000002,0.18,0.04,0.14,1715.9647371497804,1510.7139345806283
2006-06-19,Togo,Switzerland,0.0,2.0,FIFA World Cup,True,A,5,0.0,2.0,0.6,0.2,2.4,1.4,0.0,0.2,0.06000000000000001,0.02,0.24000000000000005,0.14,1279.0310584464676,1340.1459108421157
2006-06-20,Sweden,England,2.0,2.0,FIFA World Cup,True,D,5,7.0,13.0,0.8,2.4,0.6,0.8,0.2,0.2,0.08,0.24000000000000005,0.06000000000000001,0.08,1681.4211617314145,1794.4453731229603
2006-06-20,Paraguay,Trinidad and Tobago,2.0,0.0,FIFA World Cup,True,H,5,3.0,1.0,0.8,0.0,1.4,1.0,0.2,0.0,0.08,0.0,0.14,0.1,1482.3346657789555,1493.13434792674
2006-06-20,Costa Rica,Poland,1.0,2.0,FIFA World Cup,True,A,5,4.0,3.0,1.4,0.6,2.6,2.0,0.1,0.2,0.14,0.06000000000000001,0.26,0.2,1416.003953614649,1412.5049370183374
2006-06-20,Germany,Ecuador,3.0,0.0,FIFA World Cup,False,H,5,8.0,9.0,1.4,1.4,1.0,0.8,0.30000000000000004,0.0,0.14,0.14,0.1,0.08,1721.0553709953556,1660.176515713832
2006-06-21,Iran,Angola,1.0,1.0,FIFA World Cup,True,D,5,7.0,5.0,2.0,0.8,2.2,1.2,0.1,0.1,0.2,0.08,0.22000000000000003,0.12000000000000002,1459.452791978482,1423.3390600710093
2006-06-21,Ivory Coast,Serbia,3.0,2.0,FIFA World Cup,True,H,5,5.0,3.0,0.8,1.0,1.0,3.4,0.30000000000000004,0.2,0.08,0.1,0.1,0.34,1504.2406868535827,1457.7695184612028
2006-06-21,Netherlands,Argentina,0.0,0.0,FIFA World Cup,True,D,5,10.0,10.0,1.4,2.0,0.6,0.6,0.0,0.0,0.14,0.2,0.06000000000000001,0.06000000000000001,1764.5179802555379,1746.0846704758198
2006-06-21,Portugal,Mexico,2.0,1.0,FIFA World Cup,True,H,5,10.0,8.0,1.4,1.2,0.8,1.0,0.2,0.1,0.14,0.12000000000000002,0.08,0.1,1683.9979730263776,1603.0153749948518
2006-06-22,Ghana,United States,2.0,1.0,FIFA World Cup,True,H,5,6.0,4.0,0.8,0.8,1.0,1.6,0.2,0.1,0.08,0.08,0.1,0.16,1557.3057522788083,1427.6250316630806
2006-06-22,Croatia,Australia,2.0,2.0,FIFA World Cup,True,D,5,3.0,4.0,0.8,0.6,1.4,1.6,0.2,0.2,0.08,0.06000000000000001,0.14,0.16,1587.8859782046948,1524.5174006356722
2006-06-22,Czech Republic,Italy,0.0,2.0,FIFA World Cup,True,A,5,9.0,9.0,1.6,1.2,0.8,0.6,0.0,0.2,0.16,0.12000000000000002,0.08,0.06000000000000001,1618.4986540546288,1686.5705218079386
2006-06-22,Japan,Brazil,1.0,4.0,FIFA World Cup,True,A,5,8.0,15.0,1.8,1.6,1.6,0.2,0.1,0.4,0.18000000000000002,0.16,0.16,0.02,1524.614990867754,1989.2896442174142
2006-06-23,Ukraine,Tunisia,1.0,0.0,FIFA World Cup,True,H,5,3.0,5.0,2.0,1.2,2.0,1.8,0.1,0.0,0.2,0.12000000000000002,0.2,0.18000000000000002,1513.006436876613,1475.4970457999002
2006-06-23,Togo,France,0.0,2.0,FIFA World Cup,True,A,5,0.0,6.0,0.6,1.2,2.2,1.0,0.0,0.2,0.06000000000000001,0.12000000000000002,0.22000000000000003,0.1,1217.0893546348307,1627.4825840128
2006-06-23,Switzerland,South Korea,2.0,0.0,FIFA World Cup,True,H,5,5.0,10.0,0.6,2.4,1.2,1.2,0.2,0.0,0.06000000000000001,0.24000000000000005,0.12000000000000002,0.12000000000000002,1402.0876146537526,1588.8418333979575
2006-06-23,Saudi Arabia,Spain,0.0,1.0,FIFA World Cup,True,A,5,2.0,10.0,1.0,1.8,2.2,0.6,0.0,0.1,0.1,0.18000000000000002,0.22000000000000003,0.06000000000000001,1265.9367548181565,1751.1816259305085
2006-06-24,Argentina,Mexico,2.0,1.0,FIFA World Cup,True,H,5,8.0,5.0,1.8,1.0,0.6,1.2,0.2,0.1,0.18000000000000002,0.1,0.06000000000000001,0.12000000000000002,1748.7349507321635,1564.463138057372
2006-06-24,Germany,Sweden,2.0,0.0,FIFA World Cup,False,H,5,10.0,7.0,1.8,1.0,0.8,0.8,0.2,0.0,0.18000000000000002,0.1,0.08,0.08,1770.7060217845274,1697.1361705531042
2006-06-25,England,Ecuador,1.0,0.0,FIFA World Cup,True,H,5,11.0,9.0,2.2,1.4,1.2,1.0,0.1,0.0,0.22000000000000003,0.14,0.12000000000000002,0.1,1778.7303643012706,1587.8535547765516
2006-06-25,Portugal,Netherlands,1.0,0.0,FIFA World Cup,True,H,5,12.0,8.0,1.4,0.8,0.6,0.6,0.1,0.0,0.14,0.08,0.06000000000000001,0.06000000000000001,1722.5502099638575,1761.8676999991942
2006-06-26,Switzerland,Ukraine,0.0,0.0,FIFA World Cup,True,D,5,7.0,6.0,1.0,1.6666666666666667,1.2,1.3333333333333333,0.0,0.0,0.1,0.16666666666666666,0.12000000000000002,0.13333333333333333,1513.9208502973822,1557.6292765543408
2006-06-26,Italy,Australia,1.0,0.0,FIFA World Cup,True,H,5,11.0,5.0,1.6,1.0,0.6,1.6,0.1,0.0,0.16,0.1,0.06000000000000001,0.16,1747.0612119330772,1533.537077226468
2006-06-27,Brazil,Ghana,3.0,0.0,FIFA World Cup,True,H,5,15.0,9.0,2.0,1.2,0.2,1.0,0.30000000000000004,0.0,0.2,0.12000000000000002,0.02,0.1,2000.5722202574213,1589.464144619716
2006-06-27,Spain,France,1.0,3.0,FIFA World Cup,True,A,5,10.0,8.0,1.8,1.2,0.6,0.6,0.1,0.30000000000000004,0.18000000000000002,0.12000000000000002,0.06000000000000001,0.06000000000000001,1756.950389148552,1640.3952048911653
2006-06-30,Germany,Argentina,1.0,1.0,FIFA World Cup,False,D,5,12.0,11.0,2.2,2.2,0.8,0.6,0.1,0.1,0.22000000000000003,0.22000000000000003,0.08,0.06000000000000001,1811.0723557269555,1774.4514931952622
2006-06-30,Italy,Ukraine,3.0,0.0,FIFA World Cup,True,H,5,13.0,7.0,1.6,1.25,0.4,1.0,0.30000000000000004,0.0,0.16,0.125,0.04,0.1,1769.694344853926,1551.3721030876375
2006-07-01,Brazil,France,0.0,1.0,FIFA World Cup,True,A,5,15.0,8.0,2.4,1.2,0.2,0.6,0.0,0.1,0.24000000000000005,0.12000000000000002,0.02,0.06000000000000001,2015.580386353866,1739.6524334108362
2006-07-01,England,Portugal,0.0,0.0,FIFA World Cup,True,D,5,11.0,12.0,1.6,1.2,0.8,0.4,0.0,0.0,0.16,0.12000000000000002,0.08,0.04,1803.7273090784297,1778.1844210318059
2006-07-04,Germany,Italy,0.0,2.0,FIFA World Cup,False,A,5,13.0,13.0,2.2,1.8,0.6,0.2,0.0,0.2,0.22000000000000003,0.18000000000000002,0.06000000000000001,0.02,1792.3654364036415,1808.4623539757285
2006-07-05,Portugal,France,0.0,1.0,FIFA World Cup,True,A,5,13.0,11.0,1.2,1.4,0.2,0.4,0.0,0.1,0.12000000000000002,0.14,0.02,0.04,1781.853729684951,1822.6910840046376
2006-07-08,Germany,Portugal,3.0,1.0,FIFA World Cup,False,H,5,10.0,10.0,1.4,1.0,0.6,0.4,0.30000000000000004,0.1,0.14,0.1,0.06000000000000001,0.04,1699.5975639360706,1737.7037817071619
2006-07-09,Italy,France,1.0,1.0,FIFA World Cup,True,D,5,13.0,13.0,1.8,1.6,0.2,0.4,0.1,0.1,0.18000000000000002,0.16,0.02,0.04,1879.9900391164078,1866.8410319824268
2007-07-07,Thailand,Iraq,1.0,1.0,AFC Asian Cup,False,D,3,2.0,6.0,0.6,1.2,2.2,2.2,0.1,0.1,0.06000000000000001,0.12000000000000002,0.22000000000000003,0.22000000000000003,1227.3625093243022,1327.8567825958914
2007-07-08,Australia,Oman,1.0,1.0,AFC Asian Cup,True,D,3,5.0,4.0,1.0,1.3333333333333333,1.2,1.0,0.1,0.1,0.1,0.13333333333333333,0.12000000000000002,0.10000000000000002,1510.9039443056192,1498.9800576670661
2007-07-08,Vietnam,United Arab Emirates,2.0,0.0,AFC Asian Cup,False,H,3,0.0,5.0,0.0,0.4,0.0,1.0,0.2,0.0,0.0,0.04,0.0,0.1,1500.0,1388.296767706076
2007-07-09,Japan,Qatar,1.0,1.0,AFC Asian Cup,True,D,3,7.0,2.0,1.8,0.8,2.2,1.6,0.1,0.1,0.18000000000000002,0.08,0.22000000000000003,0.16,1513.3324148277468,1338.4684573101076
2007-07-10,Indonesia,Bahrain,2.0,1.0,AFC Asian Cup,False,H,3,3.0,5.0,0.6,2.2,3.2,2.4,0.2,0.1,0.06000000000000001,0.22000000000000003,0.32,0.24000000000000005,1211.5402415785616,1408.4810795449687
2007-07-10,Malaysia,China PR,1.0,5.0,AFC Asian Cup,False,A,3,6.0,10.0,1.2,2.2,1.2,0.8,0.1,0.5,0.12000000000000002,0.22000000000000003,0.12000000000000002,0.08,1478.8225502429918,1384.250519533874
2007-07-11,Iran,Uzbekistan,2.0,1.0,AFC Asian Cup,True,H,3,5.0,10.0,1.4,1.0,1.8,1.4,0.2,0.1,0.14,0.1,0.18000000000000002,0.13999999999999999,1454.2742449332554,1431.2881550698762
2007-07-11,South Korea,Saudi Arabia,1.0,1.0,AFC Asian Cup,True,D,3,7.0,1.0,2.0,0.6,1.6,2.0,0.1,0.1,0.2,0.06000000000000001,0.16,0.2,1477.0085977543279,1260.167991600113
2007-07-12,Thailand,Oman,2.0,0.0,AFC Asian Cup,False,H,3,2.0,5.0,0.6,1.25,2.2,1.0,0.2,0.0,0.06000000000000001,0.125,0.22000000000000003,0.1,1227.4051882805234,1500.009244761407
2007-07-12,Vietnam,Qatar,1.0,1.0,AFC Asian Cup,False,D,3,3.0,2.0,2.0,0.8,0.0,1.6,0.1,0.1,0.2,0.08,0.0,0.16,1520.535483640939,1352.4096862894314
2007-07-13,Iraq,Australia,3.0,1.0,AFC Asian Cup,True,H,3,7.0,5.0,1.2,1.2,1.6,1.4,0.30000000000000004,0.1,0.12000000000000002,0.12000000000000002,0.16,0.14,1319.4135684569535,1509.8747572112784
2007-07-13,United Arab Emirates,Japan,1.0,3.0,AFC Asian Cup,True,A,3,2.0,5.0,0.2,1.2,1.4,1.8,0.1,0.30000000000000004,0.02,0.12000000000000002,0.14,0.18000000000000002,1357.2858995829235,1499.391185848423
2007-07-14,Indonesia,Saudi Arabia,1.0,2.0,AFC Asian Cup,False,A,3,6.0,2.0,1.0,0.8,2.6,2.0,0.1,0.2,0.1,0.08,0.26,0.2,1249.7001252519212,1276.7876411317288
2007-07-14,Malaysia,Uzbekistan,0.0,5.0,AFC Asian Cup,False,A,3,5.0,10.0,1.2,1.2,2.0,0.8,0.0,0.5,0.12000000000000002,0.12000000000000002,0.2,0.08,1388.3428660532231,1403.2700428503235
2007-07-15,China PR,Iran,2.0,2.0,AFC Asian Cup,True,D,3,10.0,7.0,2.2,1.6,1.0,1.8,0.2,0.2,0.22000000000000003,0.16,0.1,0.18000000000000002,1460.1907748516055,1482.292357152808
2007-07-15,Bahrain,South Korea,2.0,1.0,AFC Asian Cup,True,H,3,4.0,5.0,2.2,1.4,2.6,1.8,0.2,0.1,0.22000000000000003,0.14,0.26,0.18,1363.0900074432789,1460.388948222712
2007-07-16,Oman,Iraq,0.0,0.0,AFC Asian Cup,True,D,3,5.0,10.0,1.0,1.8,1.2,1.6,0.0,0.0,0.1,0.18000000000000002,0.12000000000000002,0.16,1425.518536411487,1386.8759237725158
2007-07-16,Qatar,United Arab Emirates,1.0,2.0,AFC Asian Cup,True,A,3,3.0,1.0,0.8,0.4,1.2,2.0,0.1,0.2,0.08,0.04,0.12000000000000002,0.2,1365.890651086491,1329.7294010937865
2007-07-16,Thailand,Australia,0.0,4.0,AFC Asian Cup,False,A,3,4.0,2.0,0.8,0.8,2.0,1.8,0.0,0.4,0.08,0.08,0.2,0.18000000000000002,1293.086846113856,1442.4124018957161
2007-07-16,Vietnam,Japan,1.0,4.0,AFC Asian Cup,False,A,3,4.0,5.0,1.5,1.2,0.5,1.8,0.1,0.4,0.15000000000000002,0.12000000000000002,0.05,0.18000000000000002,1501.0974883830625,1526.94768433756
2007-07-18,Indonesia,South Korea,0.0,1.0,AFC Asian Cup,False,A,3,6.0,5.0,1.2,1.0,2.4,1.4,0.0,0.1,0.12000000000000002,0.1,0.24000000000000005,0.14,1213.4951792204386,1422.200439102229
2007-07-18,Malaysia,Iran,0.0,2.0,AFC Asian Cup,False,A,3,4.0,5.0,1.0,1.2,2.8,1.8,0.0,0.2,0.1,0.12000000000000002,0.28,0.18000000000000002,1313.938051119158,1480.3865231992706
2007-07-18,Saudi Arabia,Bahrain,4.0,0.0,AFC Asian Cup,True,H,3,5.0,4.0,1.0,2.0,1.8,2.6,0.4,0.0,0.1,0.2,0.18,0.26,1304.4534444801159,1401.278516563762
2007-07-18,Uzbekistan,China PR,3.0,0.0,AFC Asian Cup,True,H,3,10.0,8.0,2.0,2.4,0.8,1.4,0.30000000000000004,0.0,0.2,0.24000000000000005,0.08,0.14,1460.6937957069863,1462.096608805143
2007-07-21,Japan,Australia,1.0,1.0,AFC Asian Cup,True,D,3,8.0,5.0,1.8,1.6,1.4,1.4,0.1,0.1,0.18000000000000002,0.16,0.14,0.14,1575.5487269252071,1478.1034788238721
