date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
2000-06-11,Netherlands,Czech Republic,1.0,0.0,UEFA Euro,False,H,4,8.0,8.0,1.6,1.4,1.4,1.2,0.1,0.0,0.16,0.14,0.14,0.12000000000000002,1687.0349209144103,1585.2344141327412
2000-06-11,France,Denmark,3.0,0.0,UEFA Euro,True,H,4,13.0,7.0,1.6,1.8,0.4,1.4,0.30000000000000004,0.0,0.16,0.18,0.04,0.14,1897.3947995039682,1636.910757333684
2000-06-12,Germany,Romania,1.0,1.0,UEFA Euro,True,D,4,10.0,7.0,1.6,1.0,1.2,1.0,0.1,0.1,0.16,0.1,0.12000000000000002,0.1,1726.3746513662688,1542.4318139243064
2000-06-12,Portugal,England,3.0,2.0,UEFA Euro,True,H,4,7.0,8.0,1.2,1.6,1.0,1.0,0.30000000000000004,0.2,0.12000000000000002,0.16,0.1,0.1,1600.2624623274407,1669.1638874234595
2000-06-13,Serbia,Slovenia,3.0,3.0,UEFA Euro,True,D,4,7.0,0.0,1.25,0.0,1.0,0.0,0.30000000000000004,0.30000000000000004,0.125,0.0,0.1,0.0,1562.8851926410443,1500.0
2000-06-13,Spain,Norway,0.0,1.0,UEFA Euro,True,A,4,8.0,6.0,2.0,1.0,1.0,1.0,0.0,0.1,0.2,0.1,0.1,0.1,1630.850078404324,1580.056510640222
2000-06-14,Belgium,Italy,0.0,2.0,UEFA Euro,False,A,4,6.0,13.0,1.4,1.6,1.4,0.4,0.0,0.2,0.14,0.16,0.14,0.04,1605.442694438063,1814.620744642928
2000-06-15,Sweden,Turkey,0.0,0.0,UEFA Euro,True,D,4,7.0,0.0,2.0,0.6,1.2,2.8,0.0,0.0,0.2,0.06000000000000001,0.12000000000000002,0.28,1617.2630450815889,1374.4036629503642
2000-06-16,Czech Republic,France,1.0,2.0,UEFA Euro,True,A,4,5.0,13.0,1.0,1.8,1.2,0.2,0.1,0.2,0.1,0.18000000000000002,0.12000000000000002,0.02,1556.6303597967008,1911.99520589529
2000-06-16,Netherlands,Denmark,3.0,0.0,UEFA Euro,False,H,4,10.0,4.0,1.4,1.6,1.0,2.0,0.30000000000000004,0.0,0.14,0.16,0.1,0.2,1715.6389752504508,1622.3103509423622
2000-06-17,Romania,Portugal,0.0,1.0,UEFA Euro,True,A,4,8.0,10.0,1.0,1.6,0.8,0.8,0.0,0.1,0.1,0.16,0.08,0.08,1561.8296256446301,1648.0926502271998
2000-06-17,England,Germany,1.0,0.0,UEFA Euro,True,H,4,7.0,8.0,1.8,1.4,1.4,1.4,0.1,0.0,0.18,0.14,0.14,0.14,1621.3336995237005,1706.9768396459451
2000-06-18,Slovenia,Spain,1.0,2.0,UEFA Euro,True,A,4,1.0,5.0,3.0,1.6,3.0,1.0,0.1,0.2,0.30000000000000004,0.16,0.30000000000000004,0.1,1507.161887054034,1585.0435618611882
2000-06-18,Norway,Serbia,0.0,1.0,UEFA Euro,True,A,4,8.0,8.0,1.2,1.6,1.0,1.4,0.0,0.1,0.12000000000000002,0.16,0.1,0.14,1625.8630271833579,1555.7233055870104
2000-06-19,Belgium,Turkey,0.0,2.0,UEFA Euro,False,A,4,6.0,1.0,1.0,0.2,1.2,1.4,0.0,0.2,0.1,0.02,0.12000000000000002,0.14,1586.9833264831632,1398.553108694277
2000-06-19,Italy,Sweden,2.0,1.0,UEFA Euro,True,H,4,13.0,5.0,1.4,1.4,0.4,1.0,0.2,0.1,0.14,0.14,0.04,0.1,1833.0801125978278,1593.113599337676
2000-06-20,Portugal,Germany,3.0,0.0,UEFA Euro,True,H,4,12.0,7.0,1.6,1.0,0.6,1.2,0.30000000000000004,0.0,0.16,0.1,0.06000000000000001,0.12000000000000002,1678.360417925031,1657.3117785136533
2000-06-20,England,Romania,2.0,3.0,UEFA Euro,True,A,4,7.0,5.0,1.6,0.8,1.4,1.0,0.2,0.30000000000000004,0.16,0.08,0.14,0.1,1670.9987606559923,1531.561857946799
2000-06-21,Denmark,Czech Republic,0.0,2.0,UEFA Euro,True,A,4,3.0,4.0,1.4,0.6,2.4,1.0,0.0,0.2,0.14,0.06000000000000001,0.24000000000000005,0.1,1592.8040131654013,1547.4709020862679
2000-06-21,Netherlands,France,3.0,2.0,UEFA Euro,False,H,4,10.0,13.0,1.6,2.0,0.8,0.4,0.30000000000000004,0.2,0.16,0.2,0.08,0.04,1745.1453130274117,1921.1546636057228
2000-06-21,Serbia,Spain,3.0,4.0,UEFA Euro,True,A,4,8.0,7.0,1.6,2.0,1.4,1.2,0.30000000000000004,0.4,0.16,0.2,0.14,0.12000000000000002,1603.690498428466,1616.2243275876058
2000-06-21,Slovenia,Norway,0.0,0.0,UEFA Euro,True,D,4,1.0,7.0,2.0,0.8,2.5,0.8,0.0,0.0,0.2,0.08,0.25,0.08,1475.9811213276164,1577.8958343419022
2000-06-24,Turkey,Portugal,0.0,2.0,UEFA Euro,True,A,4,4.0,12.0,0.6,2.0,1.2,0.6,0.0,0.2,0.06000000000000001,0.20000000000000004,0.12000000000000002,0.06000000000000001,1458.3435714140246,1715.9400641610453
2000-06-24,Italy,Romania,2.0,0.0,UEFA Euro,True,H,4,13.0,5.0,1.4,1.0,0.4,1.2,0.2,0.0,0.14,0.1,0.04,0.12000000000000002,1849.1433878710325,1586.805370398396
2000-06-25,Netherlands,Serbia,6.0,1.0,UEFA Euro,False,H,4,10.0,7.0,1.8,1.8,1.0,1.8,0.6000000000000001,0.1,0.18000000000000002,0.18000000000000002,0.1,0.18000000000000002,1803.8368506878148,1565.1328831735123
2000-06-25,Spain,France,1.0,2.0,UEFA Euro,True,A,4,10.0,12.0,2.4,2.4,1.2,1.0,0.1,0.2,0.24000000000000005,0.24000000000000005,0.12000000000000002,0.1,1654.7819428425596,1862.4631259453197
2000-06-28,France,Portugal,2.0,1.0,UEFA Euro,True,H,4,12.0,12.0,2.4,1.8,1.0,0.6,0.2,0.1,0.24000000000000005,0.18000000000000002,0.1,0.06000000000000001,1881.0451343737482,1730.7399155293815
2000-06-29,Netherlands,Italy,0.0,0.0,UEFA Euro,False,D,4,12.0,13.0,2.8,1.6,1.0,0.4,0.0,0.0,0.28,0.16,0.1,0.04,1819.9936322551912,1863.6168431651756
2000-07-02,France,Italy,2.0,1.0,UEFA Euro,True,H,4,12.0,13.0,2.2,1.6,1.2,0.4,0.2,0.1,0.22000000000000003,0.16,0.12000000000000002,0.04,1904.7450192267756,1858.6207618219087
2000-10-12,Iraq,Thailand,2.0,0.0,AFC Asian Cup,True,H,3,6.0,1.0,1.2,0.4,1.0,3.4,0.2,0.0,0.12000000000000002,0.04,0.1,0.34,1372.2747362145244,1377.9385444749153
2000-10-12,Lebanon,Iran,0.0,4.0,AFC Asian Cup,False,A,3,0.0,5.0,0.0,0.6,0.0,1.0,0.0,0.4,0.0,0.06000000000000001,0.0,0.1,1500.0,1521.0349902962878
2000-10-13,Kuwait,Indonesia,0.0,0.0,AFC Asian Cup,True,D,3,7.0,1.0,1.4,1.0,1.0,3.5,0.0,0.0,0.14,0.1,0.1,0.35000000000000003,1508.27053660441,1395.8999208050311
2000-10-13,South Korea,China PR,2.0,2.0,AFC Asian Cup,True,D,3,1.0,4.0,0.8,1.4,3.4,1.6,0.2,0.2,0.08,0.14,0.34,0.16,1398.617449785158,1471.7717502465932
2000-10-14,Qatar,Uzbekistan,1.0,1.0,AFC Asian Cup,True,D,3,5.0,3.0,1.6,1.0,1.4,2.0,0.1,0.1,0.16,0.10000000000000002,0.14,0.20000000000000004,1480.909139674587,1471.0789881510166
2000-10-14,Saudi Arabia,Japan,1.0,4.0,AFC Asian Cup,True,A,3,3.0,1.0,0.4,0.8,1.4,2.2,0.1,0.4,0.04,0.08,0.14,0.22000000000000003,1541.5514591348,1383.6711356631783
2000-10-15,Iran,Thailand,1.0,1.0,AFC Asian Cup,True,D,3,7.0,0.0,1.4,0.4,1.0,3.8,0.1,0.1,0.14,0.04,0.1,0.38,1549.2208992203414,1347.4495352741123
2000-10-15,Lebanon,Iraq,2.0,2.0,AFC Asian Cup,False,D,3,0.0,9.0,0.0,1.6,4.0,0.8,0.2,0.2,0.0,0.16,0.4,0.08,1471.8140910759464,1402.7637454153273
2000-10-16,China PR,Indonesia,4.0,0.0,AFC Asian Cup,True,H,3,4.0,2.0,1.6,0.8,1.8,2.8,0.4,0.0,0.16,0.08,0.18,0.28,1465.5468202295713,1405.2780350939347
2000-10-16,South Korea,Kuwait,0.0,1.0,AFC Asian Cup,True,A,3,2.0,8.0,1.2,1.0,3.4,0.4,0.0,0.1,0.12000000000000002,0.1,0.34,0.04,1404.84237980218,1498.8924223155063
2000-10-17,Japan,Uzbekistan,8.0,1.0,AFC Asian Cup,True,H,3,4.0,4.0,1.6,1.0,2.2,1.75,0.8,0.1,0.16,0.1,0.22000000000000003,0.17500000000000002,1426.4368037611214,1471.9275652424778
2000-10-17,Saudi Arabia,Qatar,0.0,0.0,AFC Asian Cup,True,D,3,2.0,6.0,0.6,1.4,2.2,1.0,0.0,0.0,0.06000000000000001,0.14,0.22000000000000003,0.1,1498.785791036857,1480.0605625831258
2000-10-18,Iran,Iraq,1.0,0.0,AFC Asian Cup,True,H,3,7.0,7.0,1.4,1.6,1.0,1.0,0.1,0.0,0.14,0.16,0.1,0.1,1533.5247054318752,1408.6487513877923
2000-10-18,Lebanon,Thailand,1.0,1.0,AFC Asian Cup,False,D,3,1.0,1.0,1.0,0.6,3.0,3.2,0.1,0.1,0.1,0.06000000000000001,0.30000000000000004,0.32,1465.9290851034814,1363.1457290625785
2000-10-19,South Korea,Indonesia,3.0,0.0,AFC Asian Cup,True,H,3,2.0,2.0,0.8,0.8,2.4,2.4,0.30000000000000004,0.0,0.08,0.08,0.24000000000000005,0.24000000000000005,1382.7705999159673,1380.4304829771295
2000-10-19,China PR,Kuwait,0.0,0.0,AFC Asian Cup,True,D,3,7.0,8.0,2.4,0.8,1.4,0.4,0.0,0.0,0.24000000000000005,0.08,0.14,0.04,1490.3943723463765,1520.964202201719
2000-10-20,Japan,Qatar,1.0,1.0,AFC Asian Cup,True,D,3,7.0,4.0,3.0,0.8,2.0,1.0,0.1,0.1,0.3,0.08,0.2,0.1,1460.3424983194643,1481.6758650767272
2000-10-20,Saudi Arabia,Uzbekistan,5.0,0.0,AFC Asian Cup,True,H,3,2.0,4.0,0.6,1.0,2.2,3.0,0.5,0.0,0.06000000000000001,0.1,0.22000000000000003,0.3,1497.1704885432557,1438.021870684135
2000-10-23,China PR,Qatar,3.0,1.0,AFC Asian Cup,True,H,3,5.0,4.0,1.8,0.8,1.4,1.0,0.30000000000000004,0.1,0.18000000000000002,0.08,0.14,0.1,1493.0271929584283,1479.8361056532794
2000-10-23,Iran,South Korea,1.0,2.0,AFC Asian Cup,True,A,3,10.0,5.0,1.6,1.2,0.8,1.8,0.1,0.2,0.16,0.12000000000000002,0.08,0.18,1553.1835639647175,1412.5685410322435
2000-10-24,Japan,Iraq,4.0,1.0,AFC Asian Cup,True,H,3,8.0,7.0,2.8,1.6,1.6,1.0,0.4,0.1,0.28,0.16,0.16,0.1,1462.182257742912,1388.98989285495
2000-10-24,Kuwait,Saudi Arabia,2.0,3.0,AFC Asian Cup,True,A,3,6.0,5.0,0.4,1.6,0.4,2.0,0.2,0.30000000000000004,0.04,0.16,0.04,0.2,1518.3313815896672,1522.111962276007
2000-10-26,China PR,Japan,2.0,3.0,AFC Asian Cup,True,A,3,8.0,11.0,2.4,3.6,1.4,1.0,0.2,0.30000000000000004,0.24000000000000005,0.36,0.14,0.1,1521.8887298976842,1485.9541825624206
2000-10-26,South Korea,Saudi Arabia,1.0,2.0,AFC Asian Cup,True,A,3,8.0,8.0,1.6,2.2,1.0,1.6,0.1,0.2,0.16,0.22000000000000003,0.1,0.16,1454.0880162850722,1551.785533582033
2000-10-29,China PR,South Korea,0.0,1.0,AFC Asian Cup,True,A,3,8.0,7.0,2.2,1.6,1.2,1.2,0.0,0.1,0.22000000000000003,0.16,0.12000000000000002,0.12000000000000002,1488.7969085588545,1432.3083672379753
2000-10-29,Japan,Saudi Arabia,1.0,0.0,AFC Asian Cup,True,H,3,13.0,10.0,4.0,2.2,1.2,1.4,0.1,0.0,0.4,0.22000000000000003,0.12000000000000002,0.14,1519.0460039012503,1573.5651826291298
2001-07-11,Colombia,Venezuela,2.0,0.0,Copa América,False,H,4,9.0,0.0,1.6,0.2,1.2,3.4,0.2,0.0,0.16,0.02,0.12000000000000002,0.34,1535.0314185353282,1125.8645166804417
2001-07-11,Ecuador,Chile,1.0,4.0,Copa América,True,A,4,4.0,7.0,1.2,1.6,1.8,1.2,0.1,0.4,0.12000000000000002,0.16,0.18000000000000002,0.12000000000000002,1449.4545921211839,1440.324017921655
2001-07-12,Peru,Paraguay,3.0,3.0,Copa América,True,D,4,7.0,8.0,1.4,1.2,1.4,0.4,0.30000000000000004,0.30000000000000004,0.14,0.12000000000000002,0.14,0.04,1517.2317694396722,1610.774368070171
2001-07-12,Brazil,Mexico,0.0,1.0,Copa América,True,A,4,15.0,7.0,2.0,1.8,0.4,1.8,0.0,0.1,0.2,0.18000000000000002,0.04,0.18000000000000002,1860.3820742422477,1584.5147889537707
2001-07-13,Bolivia,Uruguay,0.0,1.0,Copa América,True,A,4,5.0,5.0,1.0,0.8,1.2,1.6,0.0,0.1,0.1,0.08,0.12000000000000002,0.16,1509.7001040111593,1499.8480941849955
2001-07-13,Honduras,Costa Rica,0.0,1.0,Copa América,True,A,4,2.0,4.0,0.6666666666666666,1.0,1.0,3.0,0.0,0.1,0.06666666666666667,0.1,0.10000000000000002,0.3,1443.8478597531139,1477.0774886423617
2001-07-14,Colombia,Ecuador,1.0,0.0,Copa América,False,H,4,12.0,1.0,2.0,1.0,0.8,2.4,0.1,0.0,0.2,0.1,0.08,0.24000000000000005,1541.962710221743,1408.403637849307
2001-07-14,Chile,Venezuela,1.0,0.0,Copa América,True,H,4,7.0,0.0,1.8,0.2,1.4,3.4,0.1,0.0,0.18000000000000002,0.02,0.14,0.34,1481.374972193532,1118.933224994027
2001-07-15,Paraguay,Mexico,0.0,0.0,Copa América,True,D,4,9.0,10.0,1.8,1.8,0.8,1.4,0.0,0.0,0.18000000000000002,0.18000000000000002,0.08,0.14,1600.257770287935,1650.9417739853152
2001-07-15,Brazil,Peru,2.0,0.0,Copa América,True,H,4,12.0,8.0,1.6,2.0,0.4,1.8,0.2,0.0,0.16,0.20000000000000004,0.04,0.18000000000000002,1793.9550892107031,1527.7483672219082
2001-07-16,Honduras,Bolivia,2.0,0.0,Copa América,True,H,4,2.0,2.0,0.5,0.4,1.0,1.2,0.2,0.0,0.05,0.04,0.1,0.12000000000000002,1407.661939481564,1468.56615337706
2001-07-16,Uruguay,Costa Rica,1.0,1.0,Copa América,True,D,4,5.0,4.0,0.6,0.8,1.4,2.8,0.1,0.1,0.06000000000000001,0.08,0.14,0.28,1540.9820448190949,1513.2634089139115
2001-07-17,Colombia,Chile,2.0,0.0,Copa América,False,H,4,12.0,10.0,2.0,2.0,0.8,1.2,0.2,0.0,0.2,0.2,0.08,0.12000000000000002,1567.3013283243736,1490.2091675001118
2001-07-17,Ecuador,Venezuela,4.0,0.0,Copa América,True,H,4,0.0,0.0,0.8,0.2,2.4,3.2,0.4,0.0,0.08,0.02,0.24000000000000005,0.32,1383.0650197466764,1110.099029687447
2001-07-18,Brazil,Paraguay,3.0,1.0,Copa América,True,H,4,12.0,9.0,1.8,1.8,0.4,0.8,0.30000000000000004,0.1,0.18000000000000002,0.18000000000000002,0.04,0.08,1808.1664078394615,1606.0519380430994
2001-07-18,Peru,Mexico,1.0,0.0,Copa América,True,H,4,5.0,8.0,1.4,1.2,1.8,1.2,0.1,0.0,0.14,0.12000000000000002,0.18000000000000002,0.12000000000000002,1513.5370485931498,1645.1476062301508
2001-07-19,Honduras,Uruguay,1.0,0.0,Copa América,True,H,4,5.0,6.0,0.8,0.8,0.8,1.2,0.1,0.0,0.08,0.08,0.08,0.12000000000000002,1454.6028461288136,1537.7975723999377
2001-07-19,Bolivia,Costa Rica,0.0,4.0,Copa América,True,A,4,2.0,5.0,0.2,0.8,1.0,2.2,0.0,0.4,0.02,0.08,0.1,0.22000000000000003,1421.6252467298104,1516.4478813330686
2001-07-22,Chile,Mexico,0.0,2.0,Copa América,True,A,4,7.0,7.0,1.4,0.6,1.2,0.8,0.0,0.2,0.14,0.06000000000000001,0.12000000000000002,0.08,1458.9418810440063,1590.680815015339
2001-07-22,Uruguay,Costa Rica,2.0,1.0,Copa América,True,H,4,5.0,8.0,0.6,1.6,1.2,1.2,0.2,0.1,0.06000000000000001,0.16,0.12000000000000002,0.12000000000000002,1488.3983863072465,1545.7942341500795
2001-07-23,Brazil,Honduras,0.0,2.0,Copa América,True,A,4,12.0,7.0,2.0,0.8,0.4,0.6,0.0,0.2,0.2,0.08,0.04,0.06000000000000001,1827.2094761022815,1504.0020322215048
2001-07-23,Colombia,Peru,3.0,0.0,Copa América,False,H,4,12.0,5.0,1.8,1.4,0.8,1.8,0.30000000000000004,0.0,0.18,0.14,0.08,0.18000000000000002,1598.568614780479,1568.0038398079616
2001-07-25,Mexico,Uruguay,2.0,1.0,Copa América,True,H,4,10.0,7.0,1.0,0.8,0.4,1.2,0.2,0.1,0.1,0.08,0.04,0.12000000000000002,1616.2011789275205,1534.9468650513613
2001-07-26,Colombia,Honduras,2.0,0.0,Copa América,False,H,4,12.0,9.0,2.0,1.0,0.6,0.4,0.2,0.0,0.2,0.1,0.06000000000000001,0.04,1635.058764781115,1573.2307441392124
2001-07-29,Colombia,Mexico,1.0,0.0,Copa América,False,H,4,15.0,10.0,2.0,1.0,0.0,0.4,0.1,0.0,0.2,0.1,0.0,0.04,1668.0147511937034,1647.0133311892919
2001-07-29,Uruguay,Honduras,2.0,2.0,Copa América,True,D,4,7.0,9.0,1.0,1.0,1.0,0.6,0.2,0.2,0.1,0.1,0.1,0.06000000000000001,1504.13471278959,1540.274757726624
2002-01-19,Mali,Liberia,1.0,1.0,African Cup of Nations,False,D,3,6.0,3.0,0.8,1.0,1.6,1.5,0.1,0.1,0.08,0.1,0.16,0.15000000000000002,1477.0710828895396,1485.6603297671516
2002-01-20,Egypt,Senegal,0.0,1.0,African Cup of Nations,True,A,3,12.0,4.0,1.8,1.2,0.6,1.4,0.0,0.1,0.18,0.12000000000000002,0.06000000000000001,0.14,1603.925539604316,1466.7883562492332
2002-01-20,South Africa,Burkina Faso,0.0,0.0,African Cup of Nations,True,D,3,8.0,2.0,1.0,1.6,1.0,2.8,0.0,0.0,0.1,0.16,0.1,0.28,1601.5232762708472,1403.8779823900434
2002-01-20,Cameroon,DR Congo,1.0,0.0,African Cup of Nations,True,H,3,10.0,3.0,2.0,1.0,0.8,1.4,0.1,0.0,0.2,0.1,0.08,0.14,1563.1104927737185,1465.3845060150156
2002-01-21,Togo,Ivory Coast,0.0,0.0,African Cup of Nations,True,D,3,7.0,8.0,1.0,1.6,1.4,1.2,0.0,0.0,0.1,0.16,0.14,0.12000000000000002,1461.080307219006,1589.5132071419212
2002-01-21,Zambia,Tunisia,0.0,0.0,African Cup of Nations,True,D,3,5.0,8.0,1.2,0.8,2.0,1.0,0.0,0.0,0.12000000000000002,0.08,0.2,0.1,1545.4244067363288,1505.807360749664
2002-01-21,Morocco,Ghana,0.0,0.0,African Cup of Nations,True,D,3,7.0,4.0,0.8,0.6,1.0,1.0,0.0,0.0,0.08,0.06000000000000001,0.1,0.1,1518.8534527090058,1530.3135658188448
2002-01-21,Algeria,Nigeria,0.0,1.0,African Cup of Nations,True,A,3,5.0,11.0,1.2,1.6,1.2,0.6,0.0,0.1,0.12000000000000002,0.16,0.12000000000000002,0.06000000000000001,1484.965512999287,1659.2364174678614
2002-01-24,Mali,Nigeria,0.0,0.0,African Cup of Nations,False,D,3,4.0,13.0,0.6,1.8,1.8,0.6,0.0,0.0,0.06000000000000001,0.18,0.18000000000000002,0.06000000000000001,1477.8125870274237,1675.3353700403336
2002-01-24,South Africa,Ghana,0.0,0.0,African Cup of Nations,True,D,3,6.0,5.0,0.8,0.6,1.0,0.8,0.0,0.0,0.08,0.06000000000000001,0.1,0.08,1586.0874333614706,1529.3243788278337
2002-01-25,Liberia,Algeria,2.0,2.0,African Cup of Nations,True,D,3,4.0,5.0,1.0,1.0,1.3333333333333333,1.0,0.2,0.2,0.10000000000000002,0.1,0.13333333333333333,0.1,1484.9188256292675,1468.8665604268149
2002-01-25,Egypt,Tunisia,1.0,0.0,African Cup of Nations,True,H,3,9.0,8.0,1.4,0.8,0.8,1.0,0.1,0.0,0.14,0.08,0.08,0.1,1562.663067290133,1509.2134222070329
2002-01-25,Cameroon,Ivory Coast,1.0,0.0,African Cup of Nations,True,H,3,10.0,6.0,1.6,0.6,0.8,0.8,0.1,0.0,0.16,0.06000000000000001,0.08,0.08,1584.8878681923438,1578.9023891499994
2002-01-26,Burkina Faso,Morocco,1.0,2.0,African Cup of Nations,True,A,3,3.0,8.0,1.6,0.8,2.4,0.4,0.1,0.2,0.16,0.08,0.24000000000000005,0.04,1419.31382529942,1519.842639700017
2002-01-26,DR Congo,Togo,0.0,0.0,African Cup of Nations,True,D,3,3.0,5.0,0.8,0.6,1.2,1.2,0.0,0.0,0.08,0.06000000000000001,0.12000000000000002,0.12000000000000002,1443.6071305963903,1471.6911252109278
2002-01-26,Senegal,Zambia,1.0,0.0,African Cup of Nations,True,H,3,7.0,6.0,1.4,1.2,1.2,1.2,0.1,0.0,0.14,0.12000000000000002,0.12000000000000002,0.12000000000000002,1508.0508285634162,1542.01834527896
2002-01-28,Mali,Algeria,2.0,0.0,African Cup of Nations,False,H,3,5.0,5.0,0.6,1.4,1.6,1.4,0.2,0.0,0.06000000000000001,0.14,0.16,0.14,1493.2406506140362,1470.2516390164665
2002-01-28,Liberia,Nigeria,0.0,1.0,African Cup of Nations,True,A,3,5.0,11.0,1.25,1.4,1.5,0.6,0.0,0.1,0.125,0.14,0.15000000000000002,0.06000000000000001,1483.533747039616,1659.907306453721
2002-01-29,Cameroon,Togo,3.0,0.0,African Cup of Nations,True,H,3,13.0,6.0,1.8,0.4,0.6,0.6,0.30000000000000004,0.0,0.18000000000000002,0.04,0.06000000000000001,0.06000000000000001,1614.371091510396,1469.27142587537
2002-01-29,DR Congo,Ivory Coast,3.0,1.0,African Cup of Nations,True,H,3,3.0,5.0,0.0,0.6,0.4,1.0,0.30000000000000004,0.1,0.0,0.06000000000000001,0.04,0.1,1446.0268299319482,1549.4191658319473
2002-01-30,Burkina Faso,Ghana,1.0,2.0,African Cup of Nations,True,A,3,2.0,5.0,1.0,0.4,2.0,0.6,0.1,0.2,0.1,0.04,0.2,0.06000000000000001,1397.7597856406244,1534.1825467517
2002-01-30,South Africa,Morocco,3.0,1.0,African Cup of Nations,True,H,3,6.0,8.0,0.6,0.6,0.8,0.6,0.30000000000000004,0.1,0.06000000000000001,0.06000000000000001,0.08,0.06000000000000001,1581.2292654376042,1541.3966793588124
2002-01-31,Senegal,Tunisia,0.0,0.0,African Cup of Nations,True,D,3,7.0,5.0,1.0,0.6,1.0,1.2,0.0,0.0,0.1,0.06000000000000001,0.1,0.12000000000000002,1540.974510547489,1483.7925677262397
2002-01-31,Egypt,Zambia,2.0,1.0,African Cup of Nations,True,H,3,9.0,3.0,1.2,0.6,0.8,1.2,0.2,0.1,0.12000000000000002,0.06000000000000001,0.08,0.12000000000000002,1588.0839217709263,1509.0946632948871
2002-02-03,Mali,South Africa,2.0,0.0,African Cup of Nations,False,H,3,5.0,6.0,0.8,1.0,1.6,1.0,0.2,0.0,0.08,0.1,0.16,0.1,1521.2585116519592,1607.804833952849
2002-02-03,Nigeria,Ghana,1.0,0.0,African Cup of Nations,True,H,3,11.0,5.0,1.2,0.4,0.4,0.8,0.1,0.0,0.12000000000000002,0.04,0.04,0.08,1675.864083941111,1552.9731093335977
2002-02-04,Cameroon,Egypt,1.0,0.0,African Cup of Nations,True,H,3,13.0,9.0,2.0,1.4,0.4,1.0,0.1,0.0,0.2,0.14,0.04,0.1,1632.5231224127958,1611.3785728802882
2002-02-04,Senegal,DR Congo,2.0,0.0,African Cup of Nations,True,H,3,8.0,5.0,1.0,0.6,0.8,0.6,0.2,0.0,0.1,0.06000000000000001,0.08,0.06000000000000001,1536.081128316433,1484.699916834981
2002-02-07,Nigeria,Senegal,1.0,2.0,African Cup of Nations,True,A,3,11.0,10.0,1.0,1.0,0.4,0.4,0.1,0.2,0.1,0.1,0.04,0.04,1695.6742701412516,1561.6765811448884
2002-02-07,Mali,Cameroon,0.0,3.0,African Cup of Nations,False,A,3,8.0,13.0,1.2,1.6,0.8,0.4,0.0,0.30000000000000004,0.12000000000000002,0.16,0.08,0.04,1558.580695111937,1660.6996060036595
2002-02-09,Mali,Nigeria,0.0,1.0,African Cup of Nations,False,A,3,8.0,10.0,1.0,0.8,0.8,0.4,0.0,0.1,0.1,0.08,0.08,0.04,1537.1529094310736,1654.6454638684754
2002-02-10,Senegal,Cameroon,0.0,0.0,African Cup of Nations,True,D,3,13.0,15.0,1.2,1.8,0.2,0.0,0.0,0.0,0.12000000000000002,0.18000000000000002,0.02,0.0,1602.7053874176645,1682.127391684523
2002-05-31,France,Senegal,0.0,1.0,FIFA World Cup,True,A,5,12.0,11.0,2.0,1.0,1.4,0.2,0.0,0.1,0.2,0.1,0.14,0.02,1939.4657458491627,1609.446225961357
2002-06-01,Germany,Saudi Arabia,8.0,0.0,FIFA World Cup,True,H,5,4.0,10.0,0.6,2.0,1.8,0.8,0.8,0.0,0.06000000000000001,0.2,0.18000000000000002,0.08,1619.732132277639,1538.8958804296424
2002-06-01,Republic of Ireland,Cameroon,1.0,1.0,FIFA World Cup,True,D,5,4.0,13.0,0.4,1.6,1.0,0.0,0.1,0.1,0.04,0.16,0.1,0.0,1520.2468667723851,1675.3865531408305
2002-06-01,Uruguay,Denmark,1.0,2.0,FIFA World Cup,True,A,5,5.0,3.0,1.2,1.2,1.4,2.4,0.1,0.2,0.12000000000000002,0.12000000000000002,0.14,0.24000000000000005,1508.2805473055532,1547.614264012773
2002-06-02,Spain,Slovenia,3.0,1.0,FIFA World Cup,True,H,5,9.0,2.0,2.6,1.3333333333333333,1.6,1.6666666666666667,0.30000000000000004,0.1,0.26,0.13333333333333333,0.16,0.16666666666666666,1636.1999344141311,1487.3891471126278
2002-06-02,Paraguay,South Africa,2.0,2.0,FIFA World Cup,True,D,5,6.0,6.0,1.2,1.0,1.4,1.0,0.2,0.2,0.12000000000000002,0.1,0.14,0.1,1587.0088697802794,1570.4826504928712
2002-06-02,Argentina,Nigeria,1.0,0.0,FIFA World Cup,True,H,5,6.0,10.0,1.4,0.8,1.6,0.4,0.1,0.0,0.14,0.08,0.16,0.04,1615.3934347581821,1674.8701635460404
2002-06-02,England,Sweden,1.0,1.0,FIFA World Cup,True,D,5,7.0,4.0,1.8,1.2,1.6,1.0,0.1,0.1,0.18,0.12000000000000002,0.16,0.1,1615.7552482043952,1577.0503240644714
2002-06-03,Brazil,Turkey,2.0,1.0,FIFA World Cup,True,H,5,9.0,4.0,1.6,0.6,0.8,1.4,0.2,0.1,0.16,0.06000000000000001,0.08,0.14,1757.980764184574,1443.5437200456884
2002-06-03,Croatia,Mexico,0.0,1.0,FIFA World Cup,True,A,5,9.0,7.0,1.4,0.8,0.8,0.6,0.0,0.1,0.14,0.08,0.08,0.06000000000000001,1725.4824174912665,1609.4282684778022
